@relation test_samples_wavelet4dl

@attribute label {class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10}
@attribute m1m numeric
@attribute m1s numeric
@attribute m2m numeric
@attribute m2s numeric
@attribute m3m numeric
@attribute m3s numeric
@attribute m4m numeric
@attribute m4s numeric
@attribute m5m numeric
@attribute m5s numeric
@attribute m6m numeric
@attribute m6s numeric
@attribute m7m numeric
@attribute m7s numeric
@attribute m8m numeric
@attribute m8s numeric
@attribute m9m numeric
@attribute m9s numeric
@attribute m10m numeric
@attribute m10s numeric
@attribute m11m numeric
@attribute m11s numeric
@attribute m12m numeric
@attribute m12s numeric
@attribute centm numeric
@attribute cents numeric
@attribute rollm numeric
@attribute rolls numeric
@attribute tonnm numeric
@attribute tonns numeric
@attribute zcrm numeric
@attribute zcrs numeric
@attribute tempom numeric
@attribute onsetm numeric
@attribute pitchm numeric
@attribute sam numeric
@attribute sbm numeric
@attribute kurtosis numeric
@attribute meauto numeric
@attribute skew numeric
@attribute timerev numeric

@data
class_1,-0.208132,-0.238699,-0.065447,-0.196896,-0.146289,-0.130499,-0.000162,-0.192165,-0.185811,-0.072454,-0.185103,-0.061351,-0.012224,-0.037909,0.043487,-0.097144,0.002962,0.080312,-0.028084,-0.067606,-0.210935,-0.064527,0.058881,-0.052548,0.025892,-0.137733,0.025988,-0.168313,-0.060111,-0.066028,0.013094,-0.061531,0.085558,0.179606,-0.050541,-0.058687,-0.054001,-0.015042,0.026332,0.001354,0.003075
class_1,0.31748,0.18796,0.343661,0.296381,0.304869,0.17694,0.27032,0.038719,0.228356,0.113293,0.096947,-0.091384,0.09062,0.045382,-0.005558,-0.107765,0.053246,-0.068209,-0.013186,-0.037648,0.043136,-0.022022,-0.032334,0.025287,0.127581,0.056288,0.169117,0.071264,-0.046007,-0.084211,0.117456,0.093512,0.169677,-0.153734,-0.050541,-0.058687,-0.052086,-0.005648,0.079975,-0.007122,0.004675
class_1,-0.302944,-0.239038,-0.041262,-0.217636,-0.170246,-0.179571,-0.030576,-0.171337,-0.155112,-0.125716,-0.068222,-0.108435,-0.208457,-0.09882,-0.050907,-0.15408,-0.089608,-0.125351,-0.066987,-0.101875,-0.106797,-0.149875,-0.107569,-0.144756,-0.059554,-0.215361,-0.081962,-0.193623,0.015291,-0.138861,-0.044193,-0.18553,0.124982,0.846266,-0.050541,-0.058687,-0.054012,-0.015133,0.015632,0.000511,0.002833
class_1,0.190439,-0.100955,0.168816,-0.093282,0.188187,-0.10109,0.219996,-0.16843,0.209474,-0.069293,0.200802,-0.026617,0.151319,-0.056399,0.224465,-0.118717,0.117734,-0.077593,0.095982,-0.111829,0.019663,-0.148312,0.022245,-0.062237,0.288104,0.125577,0.307649,0.088581,-0.028758,-0.132837,0.360525,0.204133,-0.220281,0.179606,0.030541,-0.058738,-0.000945,0.002712,-0.02096,0.006432,0.000283
class_1,0.059849,0.188886,-0.113362,0.268535,0.096427,0.187734,0.059617,0.141486,0.039264,0.326247,0.132322,-0.018578,0.071193,0.19713,0.277431,0.070976,0.085962,-0.033814,-0.097067,-0.005051,0.199642,0.072056,0.074735,0.117546,-0.0963,0.14206,-0.116797,0.288313,0.044503,-0.052543,-0.103309,0.076255,-0.238852,-0.042622,-0.050541,-0.058656,-0.053967,-0.013496,0.2505,0.000357,0.00843
class_1,-0.064307,-0.241948,-0.201412,-0.186726,-0.212528,-0.197493,-0.15506,-0.19313,-0.240031,-0.137675,-0.057702,-0.11129,-0.198656,-0.140834,-0.093084,-0.160739,-0.122575,-0.125971,-0.058645,-0.125922,-0.191849,-0.180905,-0.072596,-0.142521,0.262829,-0.17158,0.253809,-0.222961,-0.071142,-0.166026,0.324486,-0.098895,-0.057823,-0.096592,0.246757,-0.058738,-0.054034,-0.015293,0.001118,0.000866,0.005797
class_1,0.336578,0.231831,0.373774,0.084552,0.306088,0.247145,0.229109,0.278555,0.194172,0.160886,0.10256,-0.126331,0.086865,-0.168599,0.020881,0.060413,0.088757,-0.105254,0.036983,0.018308,0.082156,0.010669,-0.017865,-0.091061,-0.112932,0.485441,-0.088865,0.597337,0.011412,-0.152456,-0.254414,0.141711,0.220722,-0.153734,0.030541,0.340163,-0.053877,-0.012842,0.296261,-0.001319,-0.01498
class_1,0.113349,0.711029,0.225879,0.366416,0.168943,0.54987,0.06303,0.565971,0.149186,0.098496,-0.020523,0.180761,0.053739,-0.111617,-0.085527,-0.04032,-0.066289,0.106908,-0.07161,-0.068615,0.027399,-0.060275,0.056225,-0.053398,-0.386869,0.049349,-0.491548,0.025416,0.005645,-0.093414,-0.288466,-0.020956,-0.132796,-0.153734,-0.050541,-0.058656,0.523863,-0.013887,-0.239578,-0.002831,0.003733
class_1,-0.107561,-0.216246,-0.106674,-0.191115,-0.174415,-0.173662,-0.212377,-0.116407,-0.126925,-0.10665,-0.088331,-0.125485,-0.09089,-0.111404,-0.129225,-0.136948,0.004979,-0.064213,0.001259,-0.074087,-0.174846,-0.177388,-0.002808,-0.103587,0.180275,-0.164754,0.216917,-0.167436,-0.006988,-0.126285,0.194935,-0.089814,-0.116295,0.046266,-0.050541,-0.058717,-0.054034,-0.015187,0.007499,-0.000424,0.003307
class_1,-0.047386,-0.219947,-0.499031,-0.144356,-0.259837,-0.19961,-0.305312,-0.080965,-0.193955,-0.116527,-0.324163,-0.092624,0.071744,-0.149456,0.419043,-0.147277,-0.482979,-0.025161,-0.191915,-0.126484,0.491239,-0.062061,0.041765,-0.12396,-0.277512,-0.211282,-0.401775,-0.17251,-0.018741,0.060143,-0.219262,-0.23377,-0.098409,-0.121476,-0.050541,-0.058626,-0.053933,-0.015133,0.110372,0.001748,0.003674
class_1,0.107297,0.348323,-0.170811,0.716251,0.034817,0.36825,0.042844,0.210903,0.166455,0.006278,-0.078847,0.329843,0.047654,0.052722,-0.066017,0.129897,-0.011047,0.111245,-0.06806,0.129307,0.192039,0.157922,-0.110814,0.005916,-0.228362,0.040053,-0.320228,0.15365,0.121887,0.159687,-0.193957,-0.086138,-0.330765,-0.153734,-0.050541,-0.058646,-0.000285,-0.014814,0.019902,-0.000925,0.004943
class_1,-0.124786,-0.269009,-0.221432,-0.207621,-0.243467,-0.186322,-0.240011,-0.112773,-0.191215,-0.114951,-0.097047,-0.125893,-0.130218,-0.144443,-0.039732,-0.172494,-0.102225,-0.145556,-0.052985,-0.125617,-0.067058,-0.203268,-0.061676,-0.139853,-0.028916,-0.183684,0.042,-0.187581,0.071962,-0.077205,-0.083888,-0.152398,-0.034583,-0.153734,-0.050541,-0.058687,-0.053978,-0.015301,0.066876,0.000812,0.003898
class_1,0.307407,0.229259,0.319792,0.205762,0.309966,0.151478,0.266423,0.155988,0.206322,0.124443,0.099299,-0.001585,0.073806,-0.037057,-0.010501,-0.120053,0.081998,-0.144621,-0.018837,-0.072776,0.057095,-0.059693,-0.023581,-0.053742,-0.274792,0.517904,-0.333817,0.527254,-0.048767,-0.143217,-0.197885,0.441407,-0.199319,0.246266,0.084595,0.685205,-0.054001,-0.011051,0.072335,0.007108,0.000563
