label,m1m,m1s,m2m,m2s,m3m,m3s,m4m,m4s,m5m,m5s,m6m,m6s,m7m,m7s,m8m,m8s,m9m,m9s,m10m,m10s,m11m,m11s,m12m,m12s,centm,cents,rollm,rolls,tonnm,tonns,zcrm,zcrs,tempom,onsetm,pitchm,sam,sbm,kurtosis,meauto,skew,timerev
class_9,-0.291991202613,0.494010104962,-0.227616717384,0.461672122822,-0.0607933851701,0.0519522026617,0.0377092678709,0.289581903382,0.0376264919952,0.30717292135,-0.085901453502,-0.0612950605648,-0.107544029613,0.560334159621,0.118648566335,0.572478079467,0.238077814219,-0.00371363369685,0.202420985143,0.219312648942,-0.0801386317377,0.442770109495,-0.158719802355,0.0766869431182,-0.088480024195,0.552545649705,-0.206562170215,0.539460555746,0.0490748724594,0.0211086566372,-0.0297294082418,0.598924999239,0.28471487409,0.131986315,-0.0505405405405,-0.0721967865418,0.501132706687,-0.0127068696362,-0.117411721433,0.00104396634494,-0.00315714034912
class_3,0.13057384689,-0.180513106891,0.109986075986,-0.0177447959104,-0.0335521401421,-0.146600737092,-0.139818979234,-0.217021294625,-0.1292484051,-0.210324596935,0.0731453776943,0.0301718438391,0.254300817019,-0.137147138241,-0.026851405592,-0.122773548104,-0.264417069798,-0.216855544244,-0.173564230543,-0.185316046916,0.246547770354,-0.0490532545333,0.0901936128478,0.0331665100192,0.134098982914,-0.162375242655,0.194789851909,-0.198422522953,-0.0372334578359,-0.197358347602,0.172393851637,-0.14975152504,-0.142891269897,0.512926315,-0.0505405405405,-0.0721296296296,-0.0604852790488,-0.0296303815039,-0.0122168381399,-0.00310958456995,-0.00179675683257
class_1,-0.602280523264,0.0600410540998,-0.46928229629,-0.0979340964138,0.00701279546466,0.0481476217704,0.218109449772,0.0940704680072,0.227936513206,0.104847525701,-0.0783183844271,0.0628628899068,-0.405405089845,-0.0372002567394,-0.139481989688,-0.119254895629,0.187589498266,-0.120939958932,0.0905812133918,-0.223303983787,-0.328289813108,-0.106315500142,-0.089118994023,-0.177217338998,-0.456612827827,0.221423868096,-0.636318614358,0.216312591317,0.0250329931302,-0.0643955508145,-0.41603044139,0.135328187751,0.28471487409,-0.153733685,-0.0505405405405,0.522063536035,-0.0629506072012,0.22576850199,-0.206513548706,-0.00400094483222,-0.00310325479387
class_3,0.105382949287,-0.0917007915219,0.0985809069475,-0.161501562622,-0.0999703204431,-0.134373297927,-0.18135884001,-0.179798069671,-0.179785445904,-0.163700300088,0.0314614767797,-0.132249936063,0.253201469712,-0.178862865743,-0.0443331116538,-0.0667799550481,-0.301595253042,0.1570616631,-0.211513879578,0.137921856232,0.243742735316,-0.079444804483,0.0602013852713,-0.103229595098,0.180412980166,-0.209609321843,0.22161061165,-0.219569639604,-0.0434979264833,-0.190609943138,0.237687409287,-0.177072931879,-0.0475967834628,-0.153733685,-0.0505405405405,-0.0724430285529,-0.0623114480506,-0.0295171642446,-0.195082400024,0.00193199491751,0.000413317411354
class_4,0.037701492489,0.002279279805,0.0280287597083,0.0124584565758,-0.0712631912951,0.0864023527558,-0.0777890355537,0.0987098660294,-0.0761060626531,0.091086842916,-0.0861840951675,-0.0508493621714,0.0279239288456,0.179784383161,0.160607655288,0.195512077607,0.15363040162,0.218017281543,0.135966140524,0.31202788073,0.0425816511701,0.155227227295,0.115351393044,0.382593180195,0.186387052691,0.0484618236554,0.19964233773,-0.00178748263858,-0.0357911501435,0.0815512860426,0.267866415468,0.121637059602,-0.0972537093797,0.068486315,-0.0505405405405,-0.0680218651713,-0.0541647052259,-0.017627706417,-0.232919912803,-0.00428640400569,-0.00306058626571
class_7,0.274179540421,-0.193511897701,0.166440846903,-0.20523712232,0.249352368773,-0.202217991856,0.125598868039,-0.233617205176,0.112172985492,-0.244290434842,0.292994635473,-0.128567451282,0.15848028724,-0.248456951883,0.00519246242958,-0.119699248217,-0.0769699145294,-0.248187508628,-0.0316526446334,-0.188418544973,0.142235529882,-0.185915180299,0.235988731766,-0.145389074777,-0.173461205867,-0.212555897456,-0.116116839933,-0.175167233356,0.34561265044,-0.00135245076045,-0.156766052227,-0.209463859225,-0.032585115461,-0.153733685,-0.0505405405405,-0.0704730924639,-0.0601606267818,-0.0284132959663,0.389740156096,-0.0618188879803,0.00694128138964
class_9,-0.294350247376,0.493455255193,-0.213225645722,0.516185310236,-0.0724425743442,0.208456826437,0.0410761829022,0.345953767022,0.0385465799363,0.363767437615,-0.124221229227,0.0423574018271,-0.161819870038,0.448563985658,0.0616051661894,0.441084052392,0.196470599152,-0.124231476049,0.151651779313,0.0625754748492,-0.142718462534,0.354103907117,-0.253624201547,0.25489665025,-0.0679740202521,0.632666956418,-0.235802220881,0.534815811072,-0.0409966732934,0.0276189898453,-0.0145131026047,0.649886420683,0.28471487409,0.000112315,-0.0505405405405,-0.073942866257,0.507980840444,-0.0187126502988,-0.157014652629,-0.00161426226228,-0.00344082980057
class_10,0.333053896772,-0.162113140564,0.390611973388,-0.0897236335428,0.297306528601,-0.186794411518,0.283589388205,-0.178302446382,0.312184607655,-0.169519494301,0.265029195884,-0.14537737293,-0.109671798594,-0.229387410916,0.0718235705463,-0.100375077503,0.242258828103,-0.010788454238,0.129066793822,-0.0762275903932,-0.204915105508,-0.220839991359,0.144948781509,-0.166344749803,-0.326113694068,-0.165477339695,-0.390358760683,-0.106729400783,0.0084464546687,0.106173347923,-0.34020056749,-0.206497448126,0.28471487409,-0.101101685,0.327837837838,-0.0687717840234,-0.0563865441781,-0.0187764995671,0.450297014596,-0.0197736303074,-0.0096877856148
class_4,-0.0919997136767,-0.0439454458314,-0.173707306079,-0.0218210072215,-0.262524908633,0.170594282499,-0.198455772182,0.17183864216,-0.193112193344,0.149803653541,-0.356644594271,0.00759291406206,-0.168486879512,0.107631756009,-0.0695085650254,0.0629089981399,-0.0111299743282,0.313095967352,-0.0632330424482,0.295455530861,-0.162854606913,0.108508199206,0.0125097950334,0.448873867439,0.316636768923,-0.0646272484649,0.289253429762,-0.130113210015,-0.00134893359233,0.211822046314,0.32955097755,-0.0955194452051,0.28471487409,-0.153733685,-0.0235135135135,-0.0675853452425,-0.0626766818509,-0.0269082304813,-0.32853170975,0.0109758666075,-0.00311700193922
class_9,-0.314573274243,0.597460887874,-0.220111169805,0.626283197348,0.0125995663473,-0.103617769739,0.105694715802,0.168131360636,0.117306107689,0.163039467829,0.0122073750287,0.00711543379736,-0.138485336879,0.557811030942,-0.0436949292572,0.179050364266,0.0751984043648,0.216723107054,0.0453327817936,0.0531908999814,-0.0955913694018,0.448122323893,-1.6242585108e-05,0.0679798488665,-0.261399553438,0.354922350373,-0.356182800371,0.465257377478,-0.0800276156922,-0.14061497926,-0.191958636034,0.390515604083,-0.0162847427815,0.096266315,0.111621621622,-0.0732824899544,0.615197251616,-0.0122938241116,-0.0785467437265,-0.00604220447746,-0.00314147758573
